"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P08_POP1564","P08_POP1524","P08_POP2554","P08_POP5564","P08_H1564","P08_H1524","P08_H2554","P08_H5564","P08_F1564","P08_F1524","P08_F2554","P08_F5564","P08_ACT1564","P08_ACT1524","P08_ACT2554","P08_ACT5564","P08_HACT1564","P08_HACT1524","P08_HACT2554","P08_HACT5564","P08_FACT1564","P08_FACT1524","P08_FACT2554","P08_FACT5564","P08_ACTOCC1564","P08_ACTOCC1524","P08_ACTOCC2554","P08_ACTOCC5564","P08_HACTOCC1564","P08_HACTOCC1524","P08_HACTOCC2554","P08_HACTOCC5564","P08_FACTOCC1564","P08_FACTOCC1524","P08_FACTOCC2554","P08_FACTOCC5564","P08_CHOM1564","P08_CHOM1524","P08_CHOM2554","P08_CHOM5564","P08_HCHOM1564","P08_FCHOM1564","P08_INACT1564","P08_HINACT1564","P08_FINACT1564","P08_ETUD1564","P08_HETUD1564","P08_FETUD1564","P08_RETR1564","P08_HRETR1564","P08_FRETR1564","P08_AINACT1564","P08_HAINACT1564","P08_FAINACT1564","C08_ACT1564","C08_ACT1564_CS1","C08_ACT1564_CS2","C08_ACT1564_CS3","C08_ACT1564_CS4","C08_ACT1564_CS5","C08_ACT1564_CS6","C08_ACTOCC1564","C08_ACTOCC1564_CS1","C08_ACTOCC1564_CS2","C08_ACTOCC1564_CS3","C08_ACTOCC1564_CS4","C08_ACTOCC1564_CS5","C08_ACTOCC1564_CS6","P08_ACTOCC15P","P08_HACTOCC15P","P08_FACTOCC15P","P08_SAL15P","P08_HSAL15P","P08_FSAL15P","P08_NSAL15P","P08_HNSAL15P","P08_FNSAL15P","P08_ACTOCC15P_TP","P08_SAL15P_TP","P08_HSAL15P_TP","P08_FSAL15P_TP","P08_NSAL15P_TP","P08_SAL15P_CDI","P08_SAL15P_CDD","P08_SAL15P_INTERIM","P08_SAL15P_EMPAID","P08_SAL15P_APPR","P08_NSAL15P_INDEP","P08_NSAL15P_EMPLOY","P08_NSAL15P_AIDFAM","P08_ACTOCC15P_ILT1","P08_ACTOCC15P_ILT2P","P08_ACTOCC15P_ILT2","P08_ACTOCC15P_ILT3","P08_ACTOCC15P_ILT4","P08_ACTOCC15P_ILT5","C08_ACTOCC15P","C08_ACTOCC15P_PAS","C08_ACTOCC15P_MAR","C08_ACTOCC15P_DROU","C08_ACTOCC15P_VOIT","C08_ACTOCC15P_TCOM"
"720420000","52","72","72000","72042","Bouloire","ZZZZZZ","7204200","Bouloire","Z","00","5",1145,233,703,209,575,117,351,107,570,116,352,102,856,121,648,87,459,74,341,44,397,48,307,42,767,102,583,82,419,63,311,44,349,39,272,37,89,19,65,5,40,49,289,116,173,108,42,66,108,62,47,73,12,61,946,61,44,61,146,291,340,882,61,44,53,142,271,311,772,421,351,668,353,315,103,68,35,118,112,25,87,6,566,49,20,7,26,44,51,8,367,404,378,5,21,0,882,65,105,101,599,12
"720430000","52","72","72000","72043","Bourg-le-Roi","ZZZZZZ","7204300","Bourg-le-Roi","Z","00","5",193,24,118,51,92,12,58,22,101,12,61,29,138,12,108,19,69,5,56,8,70,7,52,11,130,11,102,18,65,4,53,8,66,7,49,10,8,1,6,1,4,4,54,23,32,11,7,4,30,13,17,14,3,11,167,0,4,36,44,44,40,163,0,0,36,44,44,40,130,65,66,117,58,59,14,7,7,20,19,3,16,1,101,13,2,1,0,4,9,1,14,117,45,1,70,1,163,4,0,12,143,4
"720440000","52","72","72000","72044","Bousse","ZZZZZZ","7204400","Bousse","Z","00","5",280,40,179,61,146,23,92,31,134,18,86,29,220,22,171,27,123,14,91,18,97,8,80,10,199,19,153,27,111,11,82,18,88,8,71,10,21,3,18,0,12,9,60,24,36,20,10,10,27,12,15,14,2,12,216,31,0,8,47,35,94,189,31,0,8,39,31,79,199,111,88,172,93,79,27,18,10,34,33,7,27,1,138,23,5,1,5,16,12,0,38,161,148,10,3,0,189,20,12,4,153,0
"720450000","52","72","72000","72045","Brains-sur-Gée","ZZZZZZ","7204500","Brains-sur-Gée","Z","00","5",435,67,308,60,222,31,156,35,213,36,151,26,358,38,295,26,189,22,153,14,169,16,141,12,344,31,288,25,185,21,150,14,160,11,138,11,14,6,6,1,4,10,77,33,43,28,10,18,30,21,10,18,3,15,389,30,13,13,112,104,112,367,30,13,13,108,95,108,344,185,160,301,161,140,43,24,19,53,50,8,42,3,268,17,12,1,3,28,11,4,43,301,288,5,8,0,367,17,26,4,315,4
"720460000","52","72","72000","72046","Le Breil-sur-Mérize","ZZZZZZ","7204600","Le Breil-sur-Mérize","Z","00","5",855,131,575,149,423,54,294,75,432,77,281,74,661,72,542,47,350,32,289,29,311,40,253,18,618,59,516,43,339,30,282,27,279,29,234,16,43,13,26,4,11,32,194,73,121,55,18,37,84,42,42,55,13,42,632,12,24,48,120,164,256,592,12,24,48,112,152,244,621,341,280,570,304,266,51,37,14,91,89,12,77,2,487,57,12,8,6,28,23,0,102,519,492,7,20,0,592,32,20,24,500,16
"720470000","52","72","72000","72047","Brette-les-Pins","ZZZZZZ","7204700","Brette-les-Pins","Z","00","5",1283,236,860,187,644,115,432,96,640,121,427,91,983,97,810,76,526,60,422,45,457,37,389,31,911,74,773,64,493,47,409,37,419,27,364,27,72,23,37,12,34,38,300,117,183,130,54,76,97,50,47,73,13,60,954,23,74,93,233,299,229,892,19,70,89,229,271,213,915,494,421,809,423,387,106,72,34,172,163,19,143,9,714,52,11,4,28,52,52,1,122,793,768,9,16,0,904,23,23,12,834,12
"720480000","52","72","72118","72048","Briosne-lès-Sables","ZZZZZZ","7204800","Briosne-lès-Sables","Z","00","5",329,50,228,51,174,30,118,26,155,20,110,25,248,25,215,8,133,18,111,4,115,7,104,4,241,25,209,7,133,18,111,4,108,7,98,3,7,0,6,1,0,7,81,41,40,21,10,11,36,22,14,24,9,15,252,4,16,12,40,60,120,240,4,12,12,36,56,120,243,134,109,219,120,99,24,14,10,31,28,7,21,3,200,7,1,0,11,5,18,1,19,224,210,0,14,0,240,4,0,20,216,0
"720490000","52","72","72000","72049","La Bruère-sur-Loir","ZZZZZZ","7204900","La Bruère-sur-Loir","Z","00","5",154,24,95,35,79,11,49,20,74,13,47,15,110,8,88,14,58,5,48,5,53,3,41,9,101,7,81,13,54,4,45,5,48,3,37,8,9,1,7,1,4,5,44,22,22,13,4,9,19,14,5,12,4,8,127,16,16,4,28,36,28,123,16,16,4,24,36,28,101,54,48,80,38,43,21,16,5,21,17,3,14,4,66,10,1,1,2,11,10,0,32,69,51,0,19,0,123,8,0,4,107,4
"720500000","52","72","72000","72050","Brûlon","ZZZZZZ","7205000","Brûlon","Z","00","5",859,164,538,157,423,83,267,73,436,81,271,84,667,100,511,56,353,58,263,31,314,42,248,24,616,85,480,52,330,53,247,30,287,32,233,21,51,16,31,4,23,27,192,70,122,61,22,39,91,42,49,40,6,34,694,31,27,31,97,148,359,643,31,23,31,94,148,316,617,330,287,533,279,254,84,52,32,76,71,12,59,5,446,52,16,4,17,46,37,1,319,298,262,23,12,1,643,58,47,23,507,8
"720510000","52","72","72109","72051","Cérans-Foulletourte","ZZZZZZ","7205100","Cérans-Foulletourte","Z","00","5",2010,299,1306,405,1026,152,660,214,984,147,646,191,1494,142,1218,134,778,74,641,63,716,68,577,71,1390,123,1139,128,745,68,616,61,645,55,523,67,104,19,79,6,33,71,516,248,268,151,77,74,228,147,81,137,24,113,1476,44,52,104,288,484,500,1352,44,48,104,268,432,456,1394,745,649,1259,662,597,135,83,52,231,219,26,193,12,1072,116,34,8,29,67,64,4,318,1076,1038,12,26,0,1352,92,36,56,1144,24
"720520000","52","72","72000","72052","Chahaignes","ZZZZZZ","7205200","Chahaignes","Z","00","5",409,55,231,123,209,28,120,61,200,27,112,62,266,23,204,39,147,14,112,21,120,8,93,19,253,21,193,39,139,12,106,21,114,8,87,19,13,2,11,0,7,6,142,62,81,29,11,18,76,38,38,37,12,25,289,17,41,21,74,83,54,289,17,41,21,74,83,54,257,143,115,199,103,96,58,39,19,61,49,11,37,12,168,25,1,0,5,28,29,1,71,186,153,1,30,2,289,21,8,12,231,17
"720530000","52","72","72000","72053","Challes","ZZZZZZ","7205300","Challes","Z","00","5",785,141,511,132,393,73,254,67,391,69,257,66,598,73,484,42,301,38,244,19,297,35,239,23,553,64,451,39,284,35,231,18,269,29,219,21,45,9,33,3,17,28,187,92,94,66,35,31,76,47,30,45,11,34,588,32,40,36,103,167,211,528,32,32,28,99,147,191,555,286,269,487,246,240,69,40,29,95,92,18,74,3,430,22,19,1,15,35,34,0,129,426,407,2,17,0,528,60,20,24,421,4
"720540000","52","72","72205","72054","Champagné","ZZZZZZ","7205400","Champagné","Z","00","5",2555,681,1475,400,1500,493,796,211,1055,187,680,188,2076,530,1403,144,1286,427,781,77,791,102,622,67,1880,469,1283,127,1210,400,740,69,670,69,543,58,197,61,120,16,76,121,479,214,265,145,65,80,215,125,90,119,24,95,2036,0,69,112,293,932,606,1831,0,66,112,278,850,525,1881,1211,671,1783,1147,636,99,64,35,218,210,30,181,8,1251,473,24,2,33,45,53,1,826,1055,1010,8,37,1,1839,221,131,58,1243,186
"720560000","52","72","72000","72056","Champfleur","ZZZZZZ","7205600","Champfleur","Z","00","5",933,137,595,201,464,74,289,101,469,63,306,100,687,55,565,67,342,30,281,31,345,25,284,36,658,52,542,64,332,29,274,29,326,23,268,35,29,3,23,3,10,19,246,122,124,79,42,37,120,62,58,47,18,29,676,4,44,76,168,224,160,652,4,44,76,168,208,152,658,332,326,605,296,309,53,36,17,109,103,11,92,6,540,42,11,2,10,24,27,2,68,590,139,5,446,0,652,4,20,12,612,4
"720570000","52","72","72000","72057","Champrond","ZZZZZZ","7205700","Champrond","Z","00","5",74,21,45,8,34,7,24,4,40,15,21,4,49,4,42,3,25,0,23,2,24,4,20,1,46,3,40,3,25,0,23,2,21,3,18,1,3,1,2,0,0,3,25,10,16,18,7,12,4,2,2,3,1,2,45,0,4,0,8,8,25,45,0,4,0,8,8,25,46,25,21,32,16,16,13,8,5,4,4,0,4,0,30,2,1,0,0,8,5,0,13,32,32,0,0,0,45,0,8,0,37,0
"720580101","52","72","72701","72058","Changé","ZZZZZZ","7205801","Le Bourg","H","00","4",1912,341,1198,373,943,184,584,175,968,157,614,197,1368,126,1123,119,697,74,570,53,671,52,554,65,1267,109,1044,114,653,66,536,51,613,42,508,63,101,18,79,4,44,57,544,246,298,212,110,102,234,121,113,99,16,83,1348,9,54,192,439,352,293,1235,9,46,192,431,290,268,1272,658,614,1169,589,580,103,68,34,242,234,27,207,7,1066,62,21,6,15,40,60,3,243,1029,994,5,29,1,1248,38,55,71,1059,25
"720580102","52","72","72701","72058","Changé","ZZZZZZ","7205801","Campagne","H","00","4",1875,294,1156,425,959,154,581,223,916,139,574,202,1338,98,1070,171,728,65,565,98,610,32,505,73,1247,80,1004,163,684,53,534,97,563,27,470,66,91,17,66,7,44,47,536,231,306,192,87,105,206,112,93,139,32,107,1319,4,76,226,317,362,334,1253,4,76,217,304,342,309,1251,686,564,1064,556,508,186,130,56,262,227,41,187,35,964,52,20,6,22,82,99,5,245,1006,966,11,28,0,1253,45,0,42,1144,21
"720590000","52","72","72000","72059","Chantenay-Villedieu","ZZZZZZ","7205900","Chantenay-Villedieu","Z","00","5",531,94,350,88,272,45,182,45,259,49,167,43,429,55,338,36,230,29,180,21,198,26,157,15,403,49,320,34,218,27,170,21,184,22,149,13,26,6,18,2,12,14,103,42,61,38,16,22,45,24,21,20,2,18,423,36,36,12,76,112,151,399,36,32,12,76,104,140,405,218,186,327,163,163,78,55,23,66,64,9,55,2,272,32,7,2,14,45,31,2,109,296,275,15,6,0,407,36,24,12,327,8
"720600000","52","72","72000","72060","La Chapelle-aux-Choux","ZZZZZZ","7206000","La Chapelle-aux-Choux","Z","00","5",183,37,119,26,97,18,65,14,85,19,54,12,138,22,107,9,81,14,61,6,57,8,46,3,106,15,82,9,65,11,48,6,41,4,34,3,32,7,25,0,16,16,44,16,28,13,4,9,16,10,6,15,2,13,128,24,0,4,16,12,68,108,24,0,4,8,8,64,107,65,42,87,53,34,20,12,8,11,11,1,10,0,76,7,3,0,1,12,7,1,17,90,63,14,13,0,112,12,0,4,96,0
"720610000","52","72","72000","72061","La Chapelle-d'Aligné","ZZZZZZ","7206100","La Chapelle-d'Aligné","Z","00","5",942,157,648,137,486,81,335,70,456,76,312,67,776,101,625,50,418,59,330,30,358,42,295,20,705,86,575,44,385,51,310,24,319,35,264,20,71,15,50,6,33,38,166,68,98,52,19,33,82,39,42,33,10,23,777,8,31,35,96,200,408,692,8,31,31,81,173,369,705,386,319,632,343,289,73,43,30,82,79,10,69,3,523,69,20,2,18,34,38,1,142,563,435,116,12,0,692,35,31,35,588,4
"720620000","52","72","72000","72062","La Chapelle-du-Bois","ZZZZZZ","7206200","La Chapelle-du-Bois","Z","00","5",565,91,404,70,293,44,213,37,272,47,191,34,454,45,385,24,243,23,209,11,211,21,176,13,425,35,366,24,235,19,205,11,189,15,161,13,30,10,19,0,8,21,111,50,61,46,20,25,37,24,12,29,5,23,473,24,29,16,94,134,171,432,24,29,16,86,118,159,426,236,189,383,207,176,43,30,13,60,59,10,49,1,339,18,14,1,10,20,21,1,74,351,296,1,54,0,432,53,12,0,359,8
"720630000","52","72","72000","72063","La Chapelle-Gaugain","ZZZZZZ","7206300","La Chapelle-Gaugain","Z","00","5",155,19,97,39,81,10,51,20,74,9,46,19,108,11,89,8,58,6,48,4,50,5,41,4,96,5,83,8,52,4,44,4,44,1,39,4,12,6,6,0,6,6,47,23,24,8,4,4,31,16,15,8,3,5,100,8,12,0,12,28,36,84,8,12,0,12,24,28,97,52,45,74,38,36,23,14,9,20,16,3,13,4,68,3,2,0,1,15,7,1,34,63,45,1,16,1,84,8,4,4,68,0
"720640000","52","72","72000","72064","La Chapelle-Huon","ZZZZZZ","7206400","La Chapelle-Huon","Z","00","5",328,34,214,80,172,20,113,39,156,13,101,41,262,21,206,35,143,15,111,16,119,6,95,18,247,16,198,32,133,13,107,13,114,4,92,18,15,5,8,3,10,6,66,29,37,13,5,8,36,19,16,17,5,13,239,35,4,8,35,62,96,227,35,4,8,35,58,89,251,136,116,206,110,96,45,26,19,30,24,1,23,6,186,13,1,0,7,31,13,2,51,200,158,2,40,0,231,27,4,12,189,0
"720650000","52","72","72701","72065","La Chapelle-Saint-Aubin","ZZZZZZ","7206500","La Chapelle-Saint-Aubin","Z","00","5",1418,244,781,392,700,122,383,195,717,122,398,197,984,84,741,159,509,46,380,83,475,38,361,76,934,70,708,156,481,38,363,80,453,32,345,76,50,14,33,3,28,22,433,191,242,157,74,83,201,110,91,75,7,68,924,0,48,232,280,220,144,876,0,40,232,256,212,136,936,483,453,849,425,424,87,58,29,175,161,28,133,14,773,46,11,1,18,35,48,4,127,809,759,8,41,1,880,20,44,36,704,76
"720660000","52","72","72000","72066","La Chapelle-Saint-Fray","ZZZZZZ","7206600","La Chapelle-Saint-Fray","Z","00","5",285,53,179,53,145,27,89,29,140,26,90,24,229,36,169,24,121,19,88,14,108,17,81,10,216,33,163,20,115,18,84,13,101,15,79,7,13,3,6,4,6,7,56,24,32,16,8,8,26,14,12,14,2,12,224,0,12,44,44,64,56,196,0,12,44,36,48,56,216,115,101,195,101,94,21,14,7,38,37,4,33,1,163,16,5,2,9,7,14,0,15,201,192,2,7,0,196,4,0,8,184,0
"720670000","52","72","72000","72067","La Chapelle-Saint-Rémy","ZZZZZZ","7206700","La Chapelle-Saint-Rémy","Z","00","5",550,85,392,73,288,43,201,45,263,43,192,28,428,40,365,23,232,21,196,15,196,18,169,8,391,31,337,23,220,15,190,15,171,16,147,8,36,8,28,0,12,24,123,56,67,45,20,24,39,25,13,40,10,29,397,20,45,16,36,109,166,365,20,36,16,36,97,158,392,221,171,344,184,159,49,36,12,46,44,4,40,2,298,31,6,0,8,27,20,1,84,308,280,1,26,1,365,45,16,20,284,0
"720680000","52","72","72000","72068","La Chartre-sur-le-Loir","ZZZZZZ","7206800","La Chartre-sur-le-Loir","Z","00","5",765,113,441,211,374,57,222,94,391,56,218,117,491,42,378,71,255,26,196,34,236,17,183,36,428,34,329,65,228,23,174,31,200,12,155,33,63,8,49,6,28,35,274,118,155,64,31,33,108,55,53,102,33,69,534,20,63,35,71,204,142,468,20,63,31,51,181,122,434,232,202,353,176,177,82,56,26,109,96,25,72,13,268,52,12,9,12,38,39,4,235,199,152,0,45,2,472,55,51,35,322,8
"720690000","52","72","72000","72069","Chassé","ZZZZZZ","7206900","Chassé","Z","00","5",115,13,82,21,61,7,39,15,54,6,42,6,90,5,77,9,47,3,38,6,43,2,38,3,87,5,74,8,46,3,37,6,40,2,36,2,4,0,3,1,1,3,25,14,11,7,2,5,8,6,2,10,6,4,90,4,4,20,28,8,28,83,4,4,20,24,8,24,87,46,40,79,42,36,8,4,4,11,11,0,11,0,73,3,1,0,2,6,2,0,7,80,16,2,62,0,83,0,0,4,79,0
"720700000","52","72","72000","72070","Chassillé","ZZZZZZ","7207000","Chassillé","Z","00","5",154,30,98,27,83,17,51,15,71,13,46,12,129,19,97,14,74,12,51,11,56,7,45,4,119,17,91,11,69,11,51,8,50,6,41,3,11,2,5,4,4,6,25,10,15,11,5,5,10,4,6,4,1,4,128,4,4,21,21,32,46,110,4,0,18,21,28,39,121,70,51,107,59,49,13,12,2,21,20,3,17,2,95,6,1,1,4,8,5,0,10,111,104,4,4,0,110,4,0,4,103,0
"720710101","52","72","72204","72071","Château-du-Loir","ZZZZZZ","7207101","Nord-Est-Sud-Ouest","H","00","4",1228,237,668,323,590,125,316,149,638,112,353,173,844,115,609,120,415,57,300,58,430,58,309,62,716,83,527,106,348,40,254,53,369,43,273,53,128,32,82,14,67,61,384,175,209,115,63,52,164,84,80,105,28,77,888,8,52,71,207,247,295,744,8,40,71,203,203,219,720,348,372,630,289,341,89,59,31,122,112,18,94,10,495,87,17,18,13,34,51,5,426,293,218,3,72,1,752,56,111,52,509,24
"720710102","52","72","72204","72071","Château-du-Loir","ZZZZZZ","7207101","Sud-Est-Nord-Ouest","H","00","4",1434,292,849,294,694,147,415,132,740,145,433,162,978,127,759,91,510,71,391,48,468,56,368,43,831,96,655,80,435,56,333,46,396,40,322,34,147,32,104,11,76,72,457,184,273,150,72,78,173,78,95,134,34,100,956,8,32,64,192,266,394,808,8,28,60,180,211,322,836,437,399,770,396,374,66,41,25,150,144,42,102,6,620,94,26,14,16,30,35,1,484,351,261,5,85,0,816,44,172,40,553,8
"720720000","52","72","72000","72072","Château-l'Hermitage","ZZZZZZ","7207200","Château-l'Hermitage","Z","00","5",160,24,116,20,89,12,64,12,71,11,52,8,125,9,103,12,71,3,61,7,54,6,43,6,107,3,94,9,63,1,57,4,44,2,37,4,18,6,9,3,8,10,35,18,17,13,9,4,9,6,3,12,3,9,153,0,9,13,40,49,40,135,0,9,9,40,40,36,107,63,44,98,56,42,9,7,2,10,10,1,9,0,92,3,1,1,0,7,2,0,13,93,91,2,0,0,135,4,0,0,126,4
"720730000","52","72","72103","72073","Chaufour-Notre-Dame","ZZZZZZ","7207300","Chaufour-Notre-Dame","Z","00","5",747,115,507,125,372,59,249,64,376,57,259,60,600,57,488,56,306,31,244,31,294,25,244,24,571,51,468,52,292,27,235,29,279,23,233,22,29,6,20,4,15,15,147,65,82,59,27,31,67,32,35,21,6,16,605,12,39,62,230,160,101,581,12,35,62,222,160,90,571,292,279,511,253,259,60,39,20,84,79,7,72,5,452,37,8,2,13,32,26,1,72,499,476,6,17,0,581,23,8,12,523,16
"720740000","52","72","72000","72074","Chemiré-en-Charnie","ZZZZZZ","7207400","Chemiré-en-Charnie","Z","00","5",137,17,82,37,66,9,42,15,70,8,40,22,94,11,71,12,51,7,39,5,43,4,32,7,85,7,66,12,48,5,38,5,37,2,28,7,9,4,5,0,3,6,42,15,27,6,2,4,23,11,12,13,2,11,105,24,12,12,0,32,24,92,24,12,8,0,24,24,85,48,37,65,35,30,20,13,7,11,11,3,8,0,53,8,1,1,2,12,7,1,19,66,57,5,3,1,92,24,0,0,68,0
"720750000","52","72","72000","72075","Chemiré-le-Gaudin","ZZZZZZ","7207500","Chemiré-le-Gaudin","Z","00","5",624,86,420,118,326,43,214,69,298,43,206,49,477,42,390,45,263,28,209,26,214,14,181,19,442,34,366,42,249,26,199,24,193,8,167,18,35,8,24,3,14,21,147,63,84,43,15,28,64,40,24,40,8,32,492,28,16,52,144,96,156,460,28,16,52,136,84,144,445,251,194,396,222,174,49,29,20,62,60,11,49,2,350,28,8,0,10,26,23,0,65,380,368,2,10,0,468,32,8,16,400,12
"720760000","52","72","72000","72076","Chenay","ZZZZZZ","7207600","Chenay","Z","00","5",113,10,77,26,56,5,39,13,56,6,38,13,84,3,74,7,44,1,39,5,40,2,35,3,79,2,70,6,43,1,38,4,36,1,32,3,6,1,4,1,2,4,29,12,17,7,4,4,17,7,9,5,1,4,81,0,0,26,22,22,11,74,0,0,22,22,22,7,79,43,36,74,40,34,5,3,2,15,15,2,13,0,70,2,1,0,1,2,3,0,0,79,8,1,69,0,74,0,0,0,74,0
"720770000","52","72","72000","72077","Chenu","ZZZZZZ","7207700","Chenu","Z","00","5",282,46,159,77,148,21,86,42,134,26,73,35,202,21,147,34,117,12,84,21,86,8,64,13,188,14,141,32,109,11,79,19,78,3,62,13,14,6,6,2,7,7,80,32,48,22,7,14,34,21,13,25,4,21,206,33,8,25,33,25,78,202,33,8,25,33,25,78,190,111,78,153,82,70,37,29,8,34,32,6,26,2,132,15,2,0,3,22,14,1,68,122,58,0,64,0,206,21,0,4,173,8
"720780000","52","72","72000","72078","Chérancé","ZZZZZZ","7207800","Chérancé","Z","00","5",242,39,158,46,126,21,83,22,117,18,75,24,182,27,147,8,100,16,79,5,82,11,68,3,153,23,123,8,83,14,64,5,70,9,58,3,29,4,25,0,17,12,60,26,35,11,5,6,28,14,14,22,7,15,166,8,0,4,28,48,75,135,8,0,4,28,44,51,155,84,71,129,67,61,27,17,10,20,19,2,17,1,96,23,5,1,4,17,8,2,41,115,80,4,31,0,143,0,24,8,99,12
"720790000","52","72","72000","72079","Chérisay","ZZZZZZ","7207900","Chérisay","Z","00","5",163,17,118,28,91,11,63,17,72,6,55,11,135,8,111,15,76,7,60,9,59,2,51,6,128,7,106,15,73,7,57,9,55,1,49,6,7,1,6,0,3,4,28,15,13,8,5,4,13,7,6,7,3,4,146,0,19,19,34,49,26,146,0,19,19,34,49,26,128,73,55,113,59,54,15,14,1,15,14,2,12,1,103,7,1,1,1,7,8,0,10,118,35,0,83,0,146,0,4,0,138,4
"720800000","52","72","72301","72080","Cherré","ZZZZZZ","7208000","Cherré","Z","00","5",1080,150,664,266,531,75,320,135,549,75,344,131,804,72,641,91,398,38,317,44,405,34,324,47,741,52,603,87,376,28,305,43,365,23,298,44,62,20,38,4,22,40,277,132,144,74,37,37,158,88,70,45,8,37,826,16,39,105,183,284,199,744,16,27,101,171,257,171,742,377,365,670,328,342,72,49,23,102,100,10,91,2,606,37,16,3,9,36,35,1,221,521,406,2,113,0,744,35,19,23,655,12
"720810000","52","72","72301","72081","Cherreau","ZZZZZZ","7208100","Cherreau","Z","00","5",559,94,351,114,289,56,177,57,270,38,175,57,426,41,343,41,226,32,175,20,199,9,168,22,407,36,333,38,218,28,171,19,189,8,161,20,19,5,10,3,8,10,133,63,70,52,23,29,58,31,27,24,9,14,442,4,29,37,79,145,149,438,4,29,37,79,140,149,408,219,189,365,191,174,43,28,15,53,50,4,45,3,334,12,10,2,6,25,17,2,55,353,294,0,59,0,438,0,17,17,397,8
"720820000","52","72","72000","72082","Le Chevain","ZZZZZZ","7208200","Le Chevain","Z","00","5",453,82,255,116,235,46,130,59,218,36,125,58,329,43,242,43,174,24,128,23,155,20,114,21,299,27,230,42,157,16,117,23,142,10,112,20,30,16,12,1,18,12,125,61,64,41,24,18,63,31,32,21,6,14,289,0,8,21,91,78,91,272,0,8,21,91,70,82,300,158,142,279,142,137,21,15,5,44,44,5,39,0,237,25,6,2,9,11,9,0,21,279,24,2,254,0,276,4,4,25,231,12
"720830000","52","72","72000","72083","Chevillé","ZZZZZZ","7208300","Chevillé","Z","00","5",257,43,178,36,134,24,90,19,123,19,87,17,205,18,168,18,112,12,90,10,93,7,78,9,180,14,148,18,99,9,81,10,81,5,67,9,25,5,20,0,13,13,52,22,30,24,12,12,17,10,7,12,0,12,222,12,19,4,23,70,93,187,12,16,4,23,62,70,181,100,81,154,80,75,26,20,6,24,22,1,21,2,130,16,3,1,5,16,11,0,32,149,138,6,5,0,190,12,8,4,167,0
"720840000","52","72","72000","72084","Clermont-Créans","ZZZZZZ","7208400","Clermont-Créans","Z","00","5",780,143,508,130,395,72,260,63,385,70,248,66,596,71,479,46,310,33,255,22,286,38,225,23,542,57,443,42,287,26,239,21,255,30,204,20,55,15,36,4,23,31,184,85,99,69,38,31,74,37,37,40,10,30,640,12,62,39,141,172,215,586,12,62,39,133,164,176,545,289,256,479,245,234,65,44,21,85,81,9,72,4,402,52,4,5,17,32,31,2,72,472,411,47,14,1,586,39,8,23,511,4
"720850000","52","72","72000","72085","Cogners","ZZZZZZ","7208500","Cogners","Z","00","5",121,17,74,30,63,7,40,16,58,10,34,14,89,11,70,8,49,6,38,5,40,5,32,3,86,11,68,7,47,6,37,4,39,5,31,3,3,0,2,1,2,1,32,14,18,6,1,5,17,9,8,9,4,5,84,20,8,8,8,24,16,80,20,8,4,8,24,16,87,48,39,68,33,35,19,15,4,21,19,4,15,2,54,10,1,1,2,13,6,0,20,67,55,0,12,0,80,0,0,4,76,0
"720860000","52","72","72000","72086","Commerveil","ZZZZZZ","7208600","Commerveil","Z","00","5",94,14,55,25,46,6,24,16,48,7,31,10,73,7,53,13,33,3,23,6,40,4,30,6,67,5,50,12,33,3,23,6,34,2,26,5,6,2,3,1,0,6,21,14,7,6,3,3,13,11,2,2,0,2,72,8,0,0,0,25,38,63,8,0,0,0,21,34,68,33,35,56,26,30,12,6,5,12,11,1,10,1,52,1,2,0,1,11,1,0,14,54,48,1,5,0,63,4,4,4,51,0
"720870000","52","72","72116","72087","Conflans-sur-Anille","ZZZZZZ","7208700","Conflans-sur-Anille","Z","00","5",398,71,236,91,212,38,124,51,186,34,112,41,295,40,223,31,165,24,120,20,130,15,104,11,271,36,206,29,152,22,110,20,119,13,96,9,23,4,17,2,12,11,104,48,56,29,13,16,52,30,21,22,4,18,297,16,33,12,57,85,93,272,16,24,12,57,73,89,271,152,119,235,119,116,37,34,3,42,41,10,30,1,192,28,5,2,7,22,14,0,45,227,177,2,47,1,272,28,12,12,219,0
"720880000","52","72","72000","72088","Congé-sur-Orne","ZZZZZZ","7208800","Congé-sur-Orne","Z","00","5",209,35,148,26,110,22,75,13,99,13,73,12,177,26,141,10,97,18,74,5,81,8,67,6,155,19,126,10,84,13,66,5,71,6,60,6,22,7,15,0,12,9,31,13,18,9,4,6,11,8,4,10,2,9,163,27,4,8,42,34,49,144,27,4,4,38,30,42,155,84,71,122,64,58,33,20,13,17,16,2,14,1,103,12,1,0,6,21,12,0,35,120,110,0,9,1,144,11,8,4,121,0
"720890000","52","72","72000","72089","Conlie","ZZZZZZ","7208900","Conlie","Z","00","5",1011,150,641,221,502,80,326,96,510,70,315,124,780,92,605,83,401,51,318,32,379,42,287,51,705,69,561,75,360,38,293,29,345,31,268,46,75,23,44,8,41,34,231,101,130,52,28,23,123,64,58,57,9,49,766,39,16,51,175,272,210,677,39,16,47,156,237,183,711,364,347,625,307,318,86,56,29,134,128,23,105,6,536,55,11,7,17,46,39,1,228,483,450,23,9,1,688,70,74,62,443,39
